,Player_id,Draft_Year,Rnd,Pick,Tm,Player,Position Standard,First4AV,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TDs,Rec,Rec_Yds,Rec_Tds,Tkl,Def_Int,Sk,College,Height (in),Weight (lbs),Hand Size (in),Arm Length (in),Wonderlic,40 Yard,Bench Press,Vert Leap (in),Broad Jump (in),Shuttle,3Cone,60Yd Shuttle
0,2015Jameis Winston,2015,1,1,TAM,Jameis Winston,QB,13,21,2016,0,1,2,13.0,13.0,26.0,540.0,913.0,6722.0,42.0,25.0,86.0,311.0,7.0,,,,,,,Florida State,76.0,231,9.38,32.0,27.0,4.97,,28.5,103.0,4.36,7.16,
1,2015Marcus Mariota,2015,1,2,TEN,Marcus Mariota,QB,9,21,2016,0,0,2,9.0,9.0,23.0,458.0,725.0,5590.0,42.0,18.0,79.0,516.0,4.0,1.0,41.0,1.0,,,,Oregon,75.75,222,9.88,32.0,,4.52,,36.0,121.0,4.11,6.87,
2,2015Dante Fowler,2015,1,3,JAX,Dante Fowler,LB,0,21,2016,0,0,0,0.0,0.0,10.0,,,,,,,,,,,,16.0,,2.5,Florida,74.63,261,9.5,33.75,16.0,4.6,19.0,32.5,112.0,4.32,7.4,11.89
3,2015Amari Cooper,2015,1,4,OAK,Amari Cooper,WR,9,21,2016,0,1,1,9.0,9.0,26.0,,,,,,3.0,-3.0,0.0,134.0,1970.0,9.0,,,,Alabama,72.88,211,10.0,31.5,21.0,4.42,,33.0,120.0,3.98,6.71,
4,2015Brandon Scherff,2015,1,5,WAS,Brandon Scherff,T,7,23,2016,0,0,2,7.0,7.0,27.0,,,,,,,,,,,,,,,Iowa,76.63,319,11.0,33.38,,5.05,23.0,,,,,
5,2015Leonard Williams,2015,1,6,NYJ,Leonard Williams,DE,9,21,2016,0,0,2,9.0,9.0,26.0,,,,,,,,,,,,56.0,,9.0,Southern California,76.63,302,10.63,34.63,22.0,4.97,,29.5,106.0,4.53,7.59,
6,2015Kevin White,2015,1,7,CHI,Kevin White,WR,0,23,2016,0,0,0,0.0,0.0,4.0,,,,,,1.0,9.0,0.0,19.0,187.0,0.0,,,,Texas Christian,69.13,183,9.25,32.63,,4.63,18.0,35.5,121.0,4.14,6.92,11.52
7,2015Kevin White,2015,1,7,CHI,Kevin White,WR,0,23,2016,0,0,0,0.0,0.0,4.0,,,,,,1.0,9.0,0.0,19.0,187.0,0.0,,,,West Virginia,74.63,215,9.25,32.63,,4.35,23.0,36.5,123.0,4.14,6.92,11.52
8,2015Vic Beasley,2015,1,8,ATL,Vic Beasley,LB,7,23,2016,0,0,1,7.0,7.0,26.0,,,,,,,,,,,,44.0,1.0,13.5,Clemson,75.0,246,9.38,32.5,29.0,4.53,35.0,41.0,130.0,4.15,6.91,
9,2015Ereck Flowers,2015,1,9,NYG,Ereck Flowers,T,9,21,2016,0,0,2,9.0,9.0,25.0,,,,,,,,,1.0,-11.0,0.0,,,,Miami (FL),78.25,329,9.88,34.5,,5.31,37.0,,,,,
